Genotype,Y,S1,S2,S3,S6,NP1,NP2,NP3,NP4,KR
264,106.6666667,77.2,4017.466667,83.46537396,1.213296399,78,0.355820106,0.387650837,0.320775623,198
265,103.7777778,56.13333333,2225.2,55.07920792,1.138613861,64.83333333,0.312834225,0.34628016,0.277887789,56
266,107.6666667,55.46666667,2437.066667,46.62755102,0.785714286,70.5,0.335154827,0.328275417,0.212244898,164
267,107.1666667,69.33333333,3821.2,75.81746032,0.96031746,83.5,0.437984496,0.370904401,0.275132275,207
268,98.70000001,140.5333333,13367.2,502.5263158,3.939849624,114.5,0.630565584,0.890638981,1.056641604,523
269,106.3888889,80.6,5800.566667,122.980212,1.260777385,67.5,0.353965184,0.364421126,0.341766784,187
270,106.1111111,68.26666667,3249.6,67.7,1.183333333,66.33333333,0.362745098,0.332313254,0.284444444,178
272,100.1111111,76.06666667,4052.166667,116.3301435,1.957894737,80.83333333,0.329468599,0.517961534,0.436746411,267
273,105.8333333,51.86666667,2340.4,48.9623431,0.820083682,54.83333333,0.324037185,0.300861907,0.217015342,136
274,92.20000001,91.13333333,5801.5,267.3502304,3.244239631,75.83333333,1.406593407,0.762166411,0.839938556,400
275,101.1111111,83.93333333,4652.566667,148.3283741,1.880977683,65,0.4,0.522441804,0.535175345,143
276,94.86666667,100.3333333,7402.3,242.6983607,2.413114754,76.83333333,0.5,0.562998546,0.657923497,391
277,102.3888889,96.2,7496.966667,216.8842816,2.079074253,58.66666667,0.306191688,0.422394243,0.556605593,179
278,94.86666667,149.7333333,15639.2,566.6376812,4.420289855,91.83333333,1.397504456,0.716273182,1.085024155,463
279,105.7222222,84.4,4711.2,104.6933333,1.36,77.33333333,0.400591279,0.408765413,0.375111111,223
280,93.00000001,126.2,11274.96667,495.2401171,4.55636896,80.16666667,1.564583333,0.75857277,1.10863836,448
281,103.6111111,85.26666667,5014.966667,123.0163532,1.556827473,47.5,0.338017174,0.312814033,0.418315617,127
282,108.3888889,53.93333333,2155.766667,39.65236052,0.784794605,77,0.47337963,0.315005683,0.198405886,177
283,106.3888889,52.8,1873.2,37.76612903,0.766129032,66.66666667,0.463562753,0.318247669,0.212903226,167
285,104.3888889,88.6,5898.166667,143.9747762,1.518307567,63.66666667,0.360971524,0.405638599,0.432546786,183
286,88.46666667,70.8,3283.466667,250.0101523,4.324873096,71.66666667,2.787634409,1.209997265,1.078172589,315
288,98.26666668,135.9333333,12426.16667,459.6609125,3.913686806,112.6666667,0.58004386,0.856674808,1.00567201,518
289,102.5,83.93333333,4674.566667,126.4535618,1.812443643,57.66666667,0.342546064,0.377011046,0.454102795,198
290,102.5,49.86666667,1714.8,44.19587629,0.917525773,34.33333333,0.298969072,0.243907591,0.257044674,115
291,105.5,45.6,1667.2,35.47234043,0.655319149,58.66666667,0.371607516,0.283127105,0.194042553,136
292,109.1944444,39.33333333,1055.866667,19.15114873,0.561064087,31,0.491812865,0.122301647,0.142684401,21
293,103.8333333,73.13333333,3783.5,91.1686747,1.575903614,65,0.3847981,0.382808245,0.352449799,202
295,88.11111111,91.53333333,5530.566667,276.9899833,3.776293823,90.83333333,0.90248227,1.10429861,0.916861436,391
296,91.73333333,84.73333333,5063.366667,239.2141732,3.048818898,74.83333333,1.448028674,0.770194668,0.800629921,366
297,91.33333333,106.6,7749.1,353.8401826,4.00913242,86.5,0.831666667,0.932442751,0.973515982,360
298,91.72222223,91.66666667,5562.966667,267.8796148,3.63081862,91.5,0.813829787,0.987012739,0.88282504,345
299,91.83333333,91.46666667,5731.066667,266.9751553,3.689440994,99.33333333,0.772802653,1.031654395,0.852173913,356
301,91.83333333,78.46666667,4133.366667,204.2850082,3.153212521,84.5,0.817850638,0.979338677,0.775617792,306
302,91.88888889,83.6,5301.066667,235.9525223,3.507418398,94,0.593964335,0.934053742,0.74421365,339
303,92.66666667,105.6666667,7574.966667,313.4468966,3.517241379,93.83333333,0.767628205,0.886617643,0.874482759,354
304,90.46666667,69.53333333,3486.7,170.0829268,2.614634146,70.16666667,1.139830508,0.770431488,0.678373984,307
305,101.3333333,80.66666667,4579.466667,134.9548134,1.921414538,55.16666667,0.323176362,0.362789435,0.475442043,180
306,93.27777778,74.2,3677.9,179.4097561,2.663414634,62.33333333,0.577557756,0.727329269,0.723902439,172
307,103.1666667,83,5010.966667,136.7870792,1.61055505,66,0.305483029,0.452224722,0.453139217,203
308,103.8333333,86.93333333,4936.666667,117.9140127,1.633757962,56.33333333,0.36882716,0.337921201,0.415286624,183
309,105.8611111,44.86666667,1365.9,27.70588235,0.726166329,31.16666667,0.388446215,0.178059214,0.182014875,63
310,102.7777778,47.53333333,1646.966667,42.70440795,0.992221262,40.83333333,0.261044177,0.253040472,0.246499568,109
311,104.7777778,75.46666667,3810.8,88.62325581,1.320930233,73.16666667,0.387049301,0.381345714,0.351007752,213
312,110.1111111,49.6,1740,30.96085409,0.733096085,37.16666667,0.534804754,0.163581755,0.176512456,22
313,108.0555556,76,4327.866667,81.55527638,1.165829146,56,0.426276535,0.253547966,0.286432161,75
314,95.06666668,90.73333333,6581.366667,218.1668508,2.369060773,75.66666667,0.446906741,0.559792572,0.601546961,372
315,96.46666666,113.7333333,9262.666667,273.503937,2.511811024,78.16666667,0.43982684,0.515752727,0.671653543,372
316,84.86666667,49.26666667,1682.966667,156.3126935,3.591331269,51.5,2.568475452,1.191049477,0.915170279,300
317,92,81,4338.166667,213.0032733,3.309328969,86.33333333,0.691176471,0.972303496,0.795417349,295
318,93.11111111,91.2,5418.8,255.6037736,3.396226415,82.5,0.630136986,0.902566398,0.860377358,291
319,85.58333333,135.8666667,13525.46667,665.1868852,5.659016393,81,1.914529915,0.990495005,1.336393443,514
320,110.2222222,37.66666667,1089.9,18.95478261,0.486956522,39,0.496610169,0.15588491,0.131014493,23
321,88.13333333,47,1772.566667,111.0167015,2.096033403,61.83333333,1.770712909,0.882704724,0.588726514,290
322,96.55555556,76,3875.866667,149.4550129,2.246786632,61.83333333,0.418079096,0.579252451,0.586118252,180
323,88.05555555,110.8666667,8253.366667,369.0029806,4.086438152,87.66666667,0.777227723,0.969326866,0.991356185,375
324,98.33333332,74.06666667,3556.966667,120.3032694,2.009019166,63.33333333,0.339041096,0.488062093,0.501014656,181
70,88.40000001,100.0666667,8902.966667,619.6960557,5.160092807,91,2.479591837,1.395147501,1.393039443,552
131,122.7777778,184.6666667,25591.6,901.1126761,5.957746479,113,1.355769231,0.881435863,1.300469484,628
132,83.75,152.5333333,19211.2,980.1632653,7.12244898,83,6.512195122,1.039431518,1.556462585,543
154,79.00000002,3,13.5,27,6,92,190.5,43.5153102,1.2,557
159,106.7777778,142.3333333,17623.36667,1014.78119,7.539347409,98.5,16.5,1.287158204,1.63915547,597
175,101.1333333,166.6,19794.96667,688.1216686,4.801853998,128,1.099526066,0.907654479,1.158285052,514
184,77.99999999,90.6,7130.566667,616.4755043,6.5129683,79.83333333,5.715447154,1.678621785,1.566570605,367
215,97.46666668,138.6,12664.56667,494.0663199,4.096228869,112.3333333,0.738666667,0.901375801,1.081404421,528
228,90.66666667,107.8666667,9456.666667,578.9795918,4.93877551,97.33333333,1.96011396,1.280839479,1.320816327,546
250,112,176.6666667,23911.6,934.046875,6.0625,98.66666667,2.087431694,0.94884627,1.380208333,598
260,98.66666666,164.7333333,20657.36667,781.4892812,5.488020177,126,1.695555556,0.974970984,1.246406053,531
271,85.00000001,152.5333333,18844.26667,935.9735099,6.82781457,83,4.567251462,1.018582014,1.515231788,542
284,99.26666665,165.7333333,20010.66667,728.5436893,5.101941748,126.8333333,1.292553191,0.943136081,1.206796117,526
287,104.1333333,172.2,20284.96667,573.5617342,4.145146089,128.1666667,0.610833333,0.733426154,0.973798303,494
294,86.46666668,98.8,9164.4,704.9538462,5.846153846,80.33333333,3.712820513,1.490314997,1.52,563
300,86.93333332,97.6,9039.866667,698.9587629,5.865979381,82,3.935483871,1.490796151,1.509278351,558
